"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"848278","17:12:00","17:12:00","9342","1","0"
"848278","17:13:00","17:13:00","9362","2","0.228"
"848278","17:14:00","17:14:00","9392","3","0.526"
"848278","17:15:00","17:15:00","9412","4","0.985"
"848278","17:18:00","17:20:00","8932","5","1.772"
"848278","17:22:00","17:22:00","9442","6","2.559"
"848278","17:23:00","17:23:00","9452","7","2.842"
"848278","17:26:00","17:26:00","9382","8","3.835"
"848278","17:27:00","17:27:00","9352","9","4.171"
"848278","17:28:00","17:28:00","9332","10","4.405"
"848279","12:53:00","12:53:00","10412","1","0"
"848279","12:54:00","12:54:00","10392","2","0.394"
"848279","12:56:00","12:56:00","10372","3","1.185"
"848279","12:57:00","12:57:00","10352","4","1.994"
"848279","12:58:00","12:58:00","10332","5","2.421"
"848279","12:59:00","12:59:00","10312","6","3.01"
"848279","13:00:00","13:00:00","10292","7","4.122"
"848279","13:01:00","13:01:00","10262","8","4.522"
"848279","13:02:00","13:02:00","10242","9","5.144"
"848279","13:03:00","13:03:00","10222","10","5.417"
"848279","13:04:00","13:04:00","10202","11","5.693"
"848279","13:06:00","13:06:00","9052","12","6.5"
"848279","13:07:00","13:07:00","9032","13","6.823"
"848279","13:08:00","13:08:00","9012","14","7.431"
"848279","13:10:00","13:10:00","8992","15","7.945"
"848279","13:12:00","13:12:00","8972","16","8.747"
"848279","13:14:00","13:14:00","8922","17","9.544"
"848281","12:25:00","12:25:00","10032","1","0"
"848281","12:26:00","12:26:00","10012","2","0.329"
"848281","12:27:00","12:27:00","9992","3","0.633"
"848281","12:28:00","12:28:00","9972","4","0.924"
"848281","12:30:00","12:30:00","9582","5","1.721"
"848281","12:31:00","12:31:00","9952","6","2.283"
"848281","12:32:00","12:32:00","9932","7","2.509"
"848281","12:33:00","12:33:00","9912","8","2.936"
"848281","12:35:00","12:35:00","9882","9","3.432"
"848281","12:37:00","12:37:00","9432","10","3.743"
"848281","12:38:00","12:40:00","8902","11","4.238"
"848281","12:42:00","12:42:00","9852","12","5.058"
"848281","12:43:00","12:43:00","9822","13","5.929"
"848281","12:45:00","12:45:00","9812","14","6.4"
"848281","12:46:00","12:46:00","9792","15","6.853"
"848281","12:48:00","12:48:00","9752","16","7.246"
"848282","14:10:00","14:10:00","37322","1","0"
"848282","14:12:00","14:12:00","9622","2","1.001"
"848282","14:15:00","14:15:00","12152","3","1.873"
"848282","14:16:00","14:16:00","12672","4","2.1"
"848282","14:24:00","14:24:00","9432","5","5.076"
"848282","14:27:00","14:27:00","8882","6","5.498"
"848284","16:50:00","16:50:00","8912","1","0"
"848284","16:52:00","16:52:00","9422","2","0.757"
"848284","17:00:00","17:00:00","12142","3","4.373"
"848288","05:01:00","05:01:00","12042","1","0"
"848288","05:02:00","05:02:00","12022","2","0.447"
"848288","05:03:00","05:03:00","12002","3","0.696"
"848288","05:04:00","05:04:00","11982","4","0.922"
"848288","05:05:00","05:05:00","11972","5","1.184"
"848288","05:06:00","05:06:00","11952","6","1.448"
"848288","05:07:00","05:07:00","10762","7","1.916"
"848288","05:09:00","05:09:00","9882","8","2.458"
"848288","05:11:00","05:11:00","9432","9","2.769"
"848288","05:12:00","05:14:00","8902","10","3.264"
"848288","05:16:00","05:16:00","8852","11","4.576"
"848288","05:18:00","05:18:00","12432","12","5.048"
"848288","05:19:00","05:19:00","12412","13","5.592"
"848288","05:20:00","05:20:00","9702","14","5.944"
"848288","05:21:00","05:21:00","9682","15","6.133"
"848288","05:22:00","05:22:00","9662","16","6.429"
"848289","06:17:00","06:17:00","9652","1","0"
"848289","06:18:00","06:18:00","9642","2","0.561"
"848289","06:19:00","06:19:00","9622","3","1.007"
"848289","06:20:00","06:20:00","9602","4","1.753"
"848289","06:21:00","06:21:00","9582","5","2.216"
"848289","06:22:00","06:22:00","9552","6","2.913"
"848289","06:24:00","06:24:00","8992","7","3.763"
"848289","06:26:00","06:26:00","8972","8","4.565"
"848289","06:28:00","06:28:00","8922","9","5.362"
"848292","19:45:00","19:45:00","10032","1","0"
"848292","19:46:00","19:46:00","10012","2","0.329"
"848292","19:47:00","19:47:00","9992","3","0.633"
"848292","19:48:00","19:48:00","9972","4","0.924"
"848292","19:50:00","19:50:00","9582","5","1.721"
"848292","19:51:00","19:51:00","9952","6","2.283"
"848292","19:52:00","19:52:00","9932","7","2.509"
"848292","19:53:00","19:53:00","9912","8","2.936"
